cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,quality34,M5,a1_hidden_B,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,325
cycle1,quality34,M5,a1_hidden_B,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,326
cycle1,quality34,M5,a1_hidden_B,d00006,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,327
cycle1,quality34,M5,a1_hidden_B,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,328
cycle1,quality34,M5,a1_hidden_B,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,329
cycle1,quality34,M5,a1_hidden_B,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,330
cycle1,quality34,M5,readout_free,d00000,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,331
cycle1,quality34,M5,readout_free,d00003,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,332
cycle1,quality34,M5,readout_free,d00004,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,333
cycle1,quality34,M5,readout_free,d00005,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,334
cycle1,quality34,M5,readout_free,d00006,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,335
cycle1,quality34,M5,readout_free,d00008,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,336
cycle1,quality34,M5,readout_free,d00009,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,337
cycle1,quality34,M5,readout_free,d00011,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,338
cycle1,quality34,M5,readout_free,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,339
cycle1,quality34,M5,readout_free,d00014,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,340
cycle1,quality34,M5,readout_free,d00023,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,341
cycle1,quality34,M5,readout_free,d00032,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,342
cycle1,quality34,M5,readout_free,d00038,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,343
cycle1,quality34,M5,readout_free,d00040,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,344
cycle1,quality34,M5,readout_free,d00043,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,345
cycle1,quality34,M5,readout_free,d00051,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,346
cycle1,quality34,M5,readout_free,d00052,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,347
cycle1,quality34,M5,readout_free,d00063,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,348
cycle1,quality34,M5,readout_free,d00064,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,349
cycle1,quality34,M5,readout_free,d00070,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,350
cycle1,quality34,M5,readout_free,d00071,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,351
cycle1,quality34,M5,readout_free,d00073,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,352
cycle1,quality34,M5,readout_free,d00080,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,353
cycle1,quality34,M5,readout_free,d00083,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,354
cycle1,quality34,M5,readout_free,d00091,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,355
cycle1,quality34,M5,readout_free,d00095,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,356
cycle1,quality34,M5,readout_free,d00099,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,357
cycle1,quality34,M5,readout_free,d00101,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,358
cycle1,quality34,M5,readout_free,d00103,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,359
cycle1,quality34,M5,readout_free,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,360
cycle1,quality34,M5,readout_free,d00108,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,361
cycle1,quality34,M5,readout_free,d00112,True,True,complete,4,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,362
cycle1,quality34,M5,readout_free,d00117,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,363
cycle1,quality34,M5,readout_free,d00118,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,364
cycle1,quality34,M5,readout_short,d00000,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,365
cycle1,quality34,M5,readout_short,d00003,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,366
cycle1,quality34,M5,readout_short,d00004,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,367
cycle1,quality34,M5,readout_short,d00005,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,368
cycle1,quality34,M5,readout_short,d00006,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,369
cycle1,quality34,M5,readout_short,d00008,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,370
cycle1,quality34,M5,readout_short,d00009,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,371
cycle1,quality34,M5,readout_short,d00011,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,372
cycle1,quality34,M5,readout_short,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,373
cycle1,quality34,M5,readout_short,d00014,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,374
cycle1,quality34,M5,readout_short,d00023,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,375
cycle1,quality34,M5,readout_short,d00032,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,376
cycle1,quality34,M5,readout_short,d00038,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,377
cycle1,quality34,M5,readout_short,d00040,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,378
cycle1,quality34,M5,readout_short,d00043,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,379
cycle1,quality34,M5,readout_short,d00051,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,380
cycle1,quality34,M5,readout_short,d00052,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,381
cycle1,quality34,M5,readout_short,d00063,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,382
cycle1,quality34,M5,readout_short,d00064,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,383
cycle1,quality34,M5,readout_short,d00070,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,384
cycle1,quality34,M5,readout_short,d00071,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,385
cycle1,quality34,M5,readout_short,d00073,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,386
cycle1,quality34,M5,readout_short,d00080,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,387
cycle1,quality34,M5,readout_short,d00083,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,388
cycle1,quality34,M5,readout_short,d00091,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,389
cycle1,quality34,M5,readout_short,d00095,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,390
cycle1,quality34,M5,readout_short,d00099,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,391
cycle1,quality34,M5,readout_short,d00101,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,392
cycle1,quality34,M5,readout_short,d00103,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,393
cycle1,quality34,M5,readout_short,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,394
cycle1,quality34,M5,readout_short,d00108,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,395
cycle1,quality34,M5,readout_short,d00112,True,True,complete,4,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,396
cycle1,quality34,M5,readout_short,d00117,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,397
cycle1,quality34,M5,readout_short,d00118,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,398
cycle1,quality34,M5,old_free_aggregate,d00000,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,399
cycle1,quality34,M5,old_free_aggregate,d00003,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,400
cycle1,quality34,M5,old_free_aggregate,d00004,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,401
cycle1,quality34,M5,old_free_aggregate,d00005,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,402
cycle1,quality34,M5,old_free_aggregate,d00006,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,403
cycle1,quality34,M5,old_free_aggregate,d00008,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,404
cycle1,quality34,M5,old_free_aggregate,d00009,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,405
cycle1,quality34,M5,old_free_aggregate,d00011,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,406
cycle1,quality34,M5,old_free_aggregate,d00013,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,407
cycle1,quality34,M5,old_free_aggregate,d00014,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,408
cycle1,quality34,M5,old_free_aggregate,d00023,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,409
cycle1,quality34,M5,old_free_aggregate,d00032,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,410
cycle1,quality34,M5,old_free_aggregate,d00038,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,411
cycle1,quality34,M5,old_free_aggregate,d00040,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,412
cycle1,quality34,M5,old_free_aggregate,d00043,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,413
cycle1,quality34,M5,old_free_aggregate,d00051,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,414
cycle1,quality34,M5,old_free_aggregate,d00052,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,415
cycle1,quality34,M5,old_free_aggregate,d00063,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,416
cycle1,quality34,M5,old_free_aggregate,d00064,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,417
cycle1,quality34,M5,old_free_aggregate,d00070,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,418
cycle1,quality34,M5,old_free_aggregate,d00071,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,419
cycle1,quality34,M5,old_free_aggregate,d00073,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,420
cycle1,quality34,M5,old_free_aggregate,d00080,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,421
cycle1,quality34,M5,old_free_aggregate,d00083,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,422
cycle1,quality34,M5,old_free_aggregate,d00091,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,423
cycle1,quality34,M5,old_free_aggregate,d00095,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,424
cycle1,quality34,M5,old_free_aggregate,d00099,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,425
cycle1,quality34,M5,old_free_aggregate,d00101,True,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,426
cycle1,quality34,M5,old_free_aggregate,d00103,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,427
cycle1,quality34,M5,old_free_aggregate,d00104,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,428
cycle1,quality34,M5,old_free_aggregate,d00108,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,429
cycle1,quality34,M5,old_free_aggregate,d00112,True,True,complete,4,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,430
cycle1,quality34,M5,old_free_aggregate,d00117,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,431
cycle1,quality34,M5,old_free_aggregate,d00118,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,432
cycle1,a5_quality121,M4,baseline,d00000,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,1
cycle1,a5_quality121,M4,baseline,d00001,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,2
cycle1,a5_quality121,M4,baseline,d00002,True,True,cached_baseline,3,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,3
cycle1,a5_quality121,M4,baseline,d00003,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,4
cycle1,a5_quality121,M4,baseline,d00004,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,5
cycle1,a5_quality121,M4,baseline,d00005,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,6
cycle1,a5_quality121,M4,baseline,d00006,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,7
cycle1,a5_quality121,M4,baseline,d00007,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,8
cycle1,a5_quality121,M4,baseline,d00008,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,9
cycle1,a5_quality121,M4,baseline,d00009,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,10
cycle1,a5_quality121,M4,baseline,d00010,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,11
cycle1,a5_quality121,M4,baseline,d00011,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,12
cycle1,a5_quality121,M4,baseline,d00012,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,13
cycle1,a5_quality121,M4,baseline,d00013,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,14
cycle1,a5_quality121,M4,baseline,d00014,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,15
cycle1,a5_quality121,M4,baseline,d00015,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,16
cycle1,a5_quality121,M4,baseline,d00016,True,True,cached_baseline,2,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,17
cycle1,a5_quality121,M4,baseline,d00017,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,18
cycle1,a5_quality121,M4,baseline,d00018,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,19
cycle1,a5_quality121,M4,baseline,d00019,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,20
cycle1,a5_quality121,M4,baseline,d00020,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,21
cycle1,a5_quality121,M4,baseline,d00021,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,22
cycle1,a5_quality121,M4,baseline,d00022,True,True,cached_baseline,2,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,23
cycle1,a5_quality121,M4,baseline,d00023,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,24
cycle1,a5_quality121,M4,baseline,d00024,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,25
cycle1,a5_quality121,M4,baseline,d00025,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,26
cycle1,a5_quality121,M4,baseline,d00026,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,27
cycle1,a5_quality121,M4,baseline,d00027,True,True,cached_baseline,2,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,28
cycle1,a5_quality121,M4,baseline,d00028,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,29
cycle1,a5_quality121,M4,baseline,d00029,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,30
cycle1,a5_quality121,M4,baseline,d00030,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,31
cycle1,a5_quality121,M4,baseline,d00031,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,32
cycle1,a5_quality121,M4,baseline,d00032,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,33
cycle1,a5_quality121,M4,baseline,d00033,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,34
cycle1,a5_quality121,M4,baseline,d00034,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,35
cycle1,a5_quality121,M4,baseline,d00035,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,36
cycle1,a5_quality121,M4,baseline,d00036,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,37
cycle1,a5_quality121,M4,baseline,d00037,True,True,cached_baseline,2,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,38
cycle1,a5_quality121,M4,baseline,d00038,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,39
cycle1,a5_quality121,M4,baseline,d00039,False,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,40
cycle1,a5_quality121,M4,baseline,d00040,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,41
cycle1,a5_quality121,M4,baseline,d00041,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,42
cycle1,a5_quality121,M4,baseline,d00042,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,43
cycle1,a5_quality121,M4,baseline,d00043,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,44
cycle1,a5_quality121,M4,baseline,d00044,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,45
cycle1,a5_quality121,M4,baseline,d00045,True,True,cached_baseline,5,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,46
cycle1,a5_quality121,M4,baseline,d00046,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,47
cycle1,a5_quality121,M4,baseline,d00047,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,48
cycle1,a5_quality121,M4,baseline,d00048,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,49
cycle1,a5_quality121,M4,baseline,d00049,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,50
cycle1,a5_quality121,M4,baseline,d00050,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,51
cycle1,a5_quality121,M4,baseline,d00051,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,52
cycle1,a5_quality121,M4,baseline,d00052,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,53
cycle1,a5_quality121,M4,baseline,d00053,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,54
cycle1,a5_quality121,M4,baseline,d00054,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,55
cycle1,a5_quality121,M4,baseline,d00055,True,True,cached_baseline,3,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,56
cycle1,a5_quality121,M4,baseline,d00056,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,57
cycle1,a5_quality121,M4,baseline,d00057,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,58
cycle1,a5_quality121,M4,baseline,d00058,False,True,cached_baseline,3,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,59
cycle1,a5_quality121,M4,baseline,d00059,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,60
cycle1,a5_quality121,M4,baseline,d00060,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,61
cycle1,a5_quality121,M4,baseline,d00061,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,62
cycle1,a5_quality121,M4,baseline,d00062,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,63
cycle1,a5_quality121,M4,baseline,d00063,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,64
cycle1,a5_quality121,M4,baseline,d00064,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,65
cycle1,a5_quality121,M4,baseline,d00065,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,66
cycle1,a5_quality121,M4,baseline,d00066,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,67
cycle1,a5_quality121,M4,baseline,d00067,True,True,cached_baseline,2,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,68
cycle1,a5_quality121,M4,baseline,d00068,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,69
cycle1,a5_quality121,M4,baseline,d00069,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,70
cycle1,a5_quality121,M4,baseline,d00070,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,71
cycle1,a5_quality121,M4,baseline,d00071,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,72
cycle1,a5_quality121,M4,baseline,d00072,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,73
cycle1,a5_quality121,M4,baseline,d00073,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,74
cycle1,a5_quality121,M4,baseline,d00074,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,75
cycle1,a5_quality121,M4,baseline,d00075,False,True,cached_baseline,6,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,76
cycle1,a5_quality121,M4,baseline,d00076,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,77
cycle1,a5_quality121,M4,baseline,d00077,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,78
cycle1,a5_quality121,M4,baseline,d00078,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,79
cycle1,a5_quality121,M4,baseline,d00079,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,80
cycle1,a5_quality121,M4,baseline,d00080,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,81
cycle1,a5_quality121,M4,baseline,d00081,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,82
